date,symbol
2023-08-23,HPG
2023-08-24,HPG
2023-08-25,HPG
2023-08-26,HPG
2023-08-27,HPG
2023-08-28,HPG
2023-08-29,HPG
2023-08-30,HPG
2023-08-31,HPG
2023-09-01,HPG
2022-09-01,HSG
2022-09-02,HSG
2022-09-03,HSG
2022-09-04,HSG
2022-09-05,HSG
2022-09-06,HSG
2022-09-07,HSG
2022-09-08,HSG
2022-09-09,HSG
2022-09-10,HSG
2022-09-11,HSG
2022-09-12,HSG
2022-09-13,HSG
2022-09-14,HSG
2022-09-15,HSG
2022-09-16,HSG
2022-09-17,HSG
2022-09-18,HSG
2022-09-19,HSG
2022-09-20,HSG
2022-09-21,HSG
2022-09-22,HSG
2022-09-23,HSG
2022-09-24,HSG
2022-09-25,HSG
2022-09-26,HSG
2022-09-27,HSG
2022-09-28,HSG
2022-09-29,HSG
2022-09-30,HSG
2022-10-01,HSG
2022-10-02,HSG
2022-10-03,HSG
2022-10-04,HSG
2022-10-05,HSG
2022-10-06,HSG
2022-10-07,HSG
2022-10-08,HSG
2022-10-09,HSG
2022-10-10,HSG
2022-10-11,HSG
2022-10-12,HSG
2022-10-13,HSG
2022-10-14,HSG
2022-10-15,HSG
2022-10-16,HSG
2022-10-17,HSG
2022-10-18,HSG
2022-10-19,HSG
2022-10-20,HSG
2022-10-21,HSG
2022-10-22,HSG
2022-10-23,HSG
2022-10-24,HSG
2022-10-25,HSG
2022-10-26,HSG
2022-10-27,HSG
2022-10-28,HSG
2022-10-29,HSG
2022-10-30,HSG
2022-10-31,HSG
2022-11-01,HSG
2022-11-02,HSG
2022-11-03,HSG
2022-11-04,HSG
2022-11-05,HSG
2022-11-06,HSG
2022-11-07,HSG
2022-11-08,HSG
2022-11-09,HSG
2022-11-10,HSG
2022-11-11,HSG
2022-11-12,HSG
2022-11-13,HSG
2022-11-14,HSG
2022-11-15,HSG
2022-11-16,HSG
2022-11-17,HSG
2022-11-18,HSG
2022-11-19,HSG
2022-11-20,HSG
2022-11-21,HSG
2022-11-22,HSG
2022-11-23,HSG
2022-11-24,HSG
2022-11-25,HSG
2022-11-26,HSG
2022-11-27,HSG
2022-11-28,HSG
2022-11-29,HSG
2022-11-30,HSG
2022-12-01,HSG
2022-12-02,HSG
2022-12-03,HSG
2022-12-04,HSG
2022-12-05,HSG
2022-12-06,HSG
2022-12-07,HSG
2022-12-08,HSG
2022-12-09,HSG
2022-12-10,HSG
2022-12-11,HSG
2022-12-12,HSG
2022-12-13,HSG
2022-12-14,HSG
2022-12-15,HSG
2022-12-16,HSG
2022-12-17,HSG
2022-12-18,HSG
2022-12-19,HSG
2022-12-20,HSG
2022-12-21,HSG
2022-12-22,HSG
2022-12-23,HSG
2022-12-24,HSG
2022-12-25,HSG
2022-12-26,HSG
2022-12-27,HSG
2022-12-28,HSG
2022-12-29,HSG
2022-12-30,HSG
2022-12-31,HSG
2023-01-01,HSG
2023-01-02,HSG
2023-01-03,HSG
2023-01-04,HSG
2023-01-05,HSG
2023-01-06,HSG
2023-01-07,HSG
2023-01-08,HSG
2023-01-09,HSG
2023-01-10,HSG
2023-01-11,HSG
2023-01-12,HSG
2023-01-13,HSG
2023-01-14,HSG
2023-01-15,HSG
2023-01-16,HSG
2023-01-17,HSG
2023-01-18,HSG
2023-01-19,HSG
2023-01-20,HSG
2023-01-21,HSG
2023-01-22,HSG
2023-01-23,HSG
2023-01-24,HSG
2023-01-25,HSG
2023-01-26,HSG
2023-01-27,HSG
2023-01-28,HSG
2023-01-29,HSG
2023-01-30,HSG
2023-01-31,HSG
2023-02-01,HSG
2023-02-02,HSG
2023-02-03,HSG
2023-02-04,HSG
2023-02-05,HSG
2023-02-06,HSG
2023-02-07,HSG
2023-02-08,HSG
2023-02-09,HSG
2023-02-10,HSG
2023-02-11,HSG
2023-02-12,HSG
2023-02-13,HSG
2023-02-14,HSG
2023-02-15,HSG
2023-02-16,HSG
2023-02-17,HSG
2023-02-18,HSG
2023-02-19,HSG
2023-02-20,HSG
2023-02-21,HSG
2023-02-22,HSG
2023-02-23,HSG
2023-02-24,HSG
2023-02-25,HSG
2023-02-26,HSG
2023-02-27,HSG
2023-02-28,HSG
2023-03-01,HSG
2023-03-02,HSG
2023-03-03,HSG
2023-03-04,HSG
2023-03-05,HSG
2023-03-06,HSG
2023-03-07,HSG
2023-03-08,HSG
2023-03-09,HSG
2023-03-10,HSG
2023-03-11,HSG
2023-03-12,HSG
2023-03-13,HSG
2023-03-14,HSG
2023-03-15,HSG
2023-03-16,HSG
2023-03-17,HSG
2023-03-18,HSG
2023-03-19,HSG
2023-03-20,HSG
2023-03-21,HSG
2023-03-22,HSG
2023-03-23,HSG
2023-03-24,HSG
2023-03-25,HSG
2023-03-26,HSG
2023-03-27,HSG
2023-03-28,HSG
2023-03-29,HSG
2023-03-30,HSG
2023-03-31,HSG
2023-04-01,HSG
2023-04-02,HSG
2023-04-03,HSG
2023-04-04,HSG
2023-04-05,HSG
2023-04-06,HSG
2023-04-07,HSG
2023-04-08,HSG
2023-04-09,HSG
2023-04-10,HSG
2023-04-11,HSG
2023-04-12,HSG
2023-04-13,HSG
2023-04-14,HSG
2023-04-15,HSG
2023-04-16,HSG
2023-04-17,HSG
2023-04-18,HSG
2023-04-19,HSG
2023-04-20,HSG
2023-04-21,HSG
2023-04-22,HSG
2023-04-23,HSG
2023-04-24,HSG
2023-04-25,HSG
2023-04-26,HSG
2023-04-27,HSG
2023-04-28,HSG
2023-04-29,HSG
2023-04-30,HSG
2023-05-01,HSG
2023-05-02,HSG
2023-05-03,HSG
2023-05-04,HSG
2023-05-05,HSG
2023-05-06,HSG
2023-05-07,HSG
2023-05-08,HSG
2023-05-09,HSG
2023-05-10,HSG
2023-05-11,HSG
2023-05-12,HSG
2023-05-13,HSG
2023-05-14,HSG
2023-05-15,HSG
2023-05-16,HSG
2023-05-17,HSG
2023-05-18,HSG
2023-05-19,HSG
2023-05-20,HSG
2023-05-21,HSG
2023-05-22,HSG
2023-05-23,HSG
2023-05-24,HSG
2023-05-25,HSG
2023-05-26,HSG
2023-05-27,HSG
2023-05-28,HSG
2023-05-29,HSG
2023-05-30,HSG
2023-05-31,HSG
2023-06-01,HSG
2023-06-02,HSG
2023-06-03,HSG
2023-06-04,HSG
2023-06-05,HSG
2023-06-06,HSG
2023-06-07,HSG
2023-06-08,HSG
2023-06-09,HSG
2023-06-10,HSG
2023-06-11,HSG
2023-06-12,HSG
2023-06-13,HSG
2023-06-14,HSG
2023-06-15,HSG
2023-06-16,HSG
2023-06-17,HSG
2023-06-18,HSG
2023-06-19,HSG
2023-06-20,HSG
2023-06-21,HSG
2023-06-22,HSG
2023-06-23,HSG
2023-06-24,HSG
2023-06-25,HSG
2023-06-26,HSG
2023-06-27,HSG
2023-06-28,HSG
2023-06-29,HSG
2023-06-30,HSG
2023-07-01,HSG
2023-07-02,HSG
2023-07-03,HSG
2023-07-04,HSG
2023-07-05,HSG
2023-07-06,HSG
2023-07-07,HSG
2023-07-08,HSG
2023-07-09,HSG
2023-07-10,HSG
2023-07-11,HSG
2023-07-12,HSG
2023-07-13,HSG
2023-07-14,HSG
2023-07-15,HSG
2023-07-16,HSG
2023-07-17,HSG
2023-07-18,HSG
2023-07-19,HSG
2023-07-20,HSG
2023-07-21,HSG
2023-07-22,HSG
2023-07-23,HSG
2023-07-24,HSG
2023-07-25,HSG
2023-07-26,HSG
2023-07-27,HSG
2023-07-28,HSG
2023-07-29,HSG
2023-07-30,HSG
2023-07-31,HSG
2023-08-01,HSG
2023-08-02,HSG
2023-08-03,HSG
2023-08-04,HSG
2023-08-05,HSG
2023-08-06,HSG
2023-08-07,HSG
2023-08-08,HSG
2023-08-09,HSG
2023-08-10,HSG
2023-08-11,HSG
2023-08-12,HSG
2023-08-13,HSG
2023-08-14,HSG
2023-08-15,HSG
2023-08-16,HSG
2023-08-17,HSG
2023-08-18,HSG
2023-08-19,HSG
2023-08-20,HSG
2023-08-21,HSG
2023-08-22,HSG
2023-08-23,HSG
2023-08-24,HSG
2023-08-25,HSG
2023-08-26,HSG
2023-08-27,HSG
2023-08-28,HSG
2023-08-29,HSG
2023-08-30,HSG
2023-08-31,HSG
2023-09-01,HSG
2022-09-01,DTL
2022-09-02,DTL
2022-09-03,DTL
2022-09-04,DTL
2022-09-05,DTL
2022-09-06,DTL
2022-09-07,DTL
2022-09-08,DTL
2022-09-09,DTL
2022-09-10,DTL
2022-09-11,DTL
2022-09-12,DTL
2022-09-13,DTL
2022-09-14,DTL
2022-09-15,DTL
2022-09-16,DTL
2022-09-17,DTL
2022-09-18,DTL
2022-09-19,DTL
2022-09-20,DTL
2022-09-21,DTL
2022-09-22,DTL
2022-09-23,DTL
2022-09-24,DTL
2022-09-25,DTL
2022-09-26,DTL
2022-09-27,DTL
2022-09-28,DTL
2022-09-29,DTL
2022-09-30,DTL
2022-10-01,DTL
2022-10-02,DTL
2022-10-03,DTL
2022-10-04,DTL
2022-10-05,DTL
2022-10-06,DTL
2022-10-07,DTL
2022-10-08,DTL
2022-10-09,DTL
2022-10-10,DTL
2022-10-11,DTL
2022-10-12,DTL
2022-10-13,DTL
2022-10-14,DTL
2022-10-15,DTL
2022-10-16,DTL
2022-10-17,DTL
2022-10-18,DTL
2022-10-19,DTL
2022-10-20,DTL
2022-10-21,DTL
2022-10-22,DTL
2022-10-23,DTL
2022-10-24,DTL
2022-10-25,DTL
2022-10-26,DTL
2022-10-27,DTL
2022-10-28,DTL
2022-10-29,DTL
2022-10-30,DTL
2022-10-31,DTL
2022-11-01,DTL
2022-11-02,DTL
2022-11-03,DTL
2022-11-04,DTL
2022-11-05,DTL
2022-11-06,DTL
2022-11-07,DTL
2022-11-08,DTL
2022-11-09,DTL
2022-11-10,DTL
2022-11-11,DTL
2022-11-12,DTL
2022-11-13,DTL
2022-11-14,DTL
2022-11-15,DTL
2022-11-16,DTL
2022-11-17,DTL
2022-11-18,DTL
2022-11-19,DTL
2022-11-20,DTL
2022-11-21,DTL
2022-11-22,DTL
2022-11-23,DTL
2022-11-24,DTL
2022-11-25,DTL
2022-11-26,DTL
2022-11-27,DTL
2022-11-28,DTL
2022-11-29,DTL
2022-11-30,DTL
2022-12-01,DTL
2022-12-02,DTL
2022-12-03,DTL
2022-12-04,DTL
2022-12-05,DTL
2022-12-06,DTL
2022-12-07,DTL
2022-12-08,DTL
2022-12-09,DTL
2022-12-10,DTL
2022-12-11,DTL
2022-12-12,DTL
2022-12-13,DTL
2022-12-14,DTL
2022-12-15,DTL
2022-12-16,DTL
2022-12-17,DTL
2022-12-18,DTL
2022-12-19,DTL
2022-12-20,DTL
2022-12-21,DTL
2022-12-22,DTL
2022-12-23,DTL
2022-12-24,DTL
2022-12-25,DTL
2022-12-26,DTL
2022-12-27,DTL
2022-12-28,DTL
2022-12-29,DTL
2022-12-30,DTL
2022-12-31,DTL
2023-01-01,DTL
2023-01-02,DTL
2023-01-03,DTL
2023-01-04,DTL
2023-01-05,DTL
2023-01-06,DTL
2023-01-07,DTL
2023-01-08,DTL
2023-01-09,DTL
2023-01-10,DTL
2023-01-11,DTL
2023-01-12,DTL
2023-01-13,DTL
2023-01-14,DTL
2023-01-15,DTL
2023-01-16,DTL
2023-01-17,DTL
2023-01-18,DTL
2023-01-19,DTL
2023-01-20,DTL
2023-01-21,DTL
2023-01-22,DTL
2023-01-23,DTL
2023-01-24,DTL
2023-01-25,DTL
2023-01-26,DTL
2023-01-27,DTL
2023-01-28,DTL
2023-01-29,DTL
2023-01-30,DTL
2023-01-31,DTL
2023-02-01,DTL
2023-02-02,DTL
2023-02-03,DTL
2023-02-04,DTL
2023-02-05,DTL
2023-02-06,DTL
2023-02-07,DTL
2023-02-08,DTL
2023-02-09,DTL
2023-02-10,DTL
2023-02-11,DTL
2023-02-12,DTL
2023-02-13,DTL
2023-02-14,DTL
2023-02-15,DTL
2023-02-16,DTL
2023-02-17,DTL
2023-02-18,DTL
2023-02-19,DTL
2023-02-20,DTL
2023-02-21,DTL
2023-02-22,DTL
2023-02-23,DTL
2023-02-24,DTL
2023-02-25,DTL
2023-02-26,DTL
2023-02-27,DTL
2023-02-28,DTL
2023-03-01,DTL
2023-03-02,DTL
2023-03-03,DTL
2023-03-04,DTL
2023-03-05,DTL
2023-03-06,DTL
2023-03-07,DTL
2023-03-08,DTL
2023-03-09,DTL
2023-03-10,DTL
2023-03-11,DTL
2023-03-12,DTL
2023-03-13,DTL
2023-03-14,DTL
2023-03-15,DTL
2023-03-16,DTL
2023-03-17,DTL
2023-03-18,DTL
2023-03-19,DTL
2023-03-20,DTL
2023-03-21,DTL
2023-03-22,DTL
2023-03-23,DTL
2023-03-24,DTL
2023-03-25,DTL
2023-03-26,DTL
2023-03-27,DTL
2023-03-28,DTL
2023-03-29,DTL
2023-03-30,DTL
2023-03-31,DTL
2023-04-01,DTL
2023-04-02,DTL
2023-04-03,DTL
2023-04-04,DTL
2023-04-05,DTL
2023-04-06,DTL
2023-04-07,DTL
2023-04-08,DTL
2023-04-09,DTL
2023-04-10,DTL
2023-04-11,DTL
2023-04-12,DTL
2023-04-13,DTL
2023-04-14,DTL
2023-04-15,DTL
2023-04-16,DTL
2023-04-17,DTL
2023-04-18,DTL
2023-04-19,DTL
2023-04-20,DTL
2023-04-21,DTL
2023-04-22,DTL
2023-04-23,DTL
2023-04-24,DTL
2023-04-25,DTL
2023-04-26,DTL
2023-04-27,DTL
2023-04-28,DTL
2023-04-29,DTL
2023-04-30,DTL
2023-05-01,DTL
2023-05-02,DTL
2023-05-03,DTL
2023-05-04,DTL
2023-05-05,DTL
2023-05-06,DTL
2023-05-07,DTL
2023-05-08,DTL
2023-05-09,DTL
2023-05-10,DTL
2023-05-11,DTL
2023-05-12,DTL
2023-05-13,DTL
2023-05-14,DTL
2023-05-15,DTL
2023-05-16,DTL
2023-05-17,DTL
2023-05-18,DTL
2023-05-19,DTL
2023-05-20,DTL
2023-05-21,DTL
2023-05-22,DTL
2023-05-23,DTL
2023-05-24,DTL
2023-05-25,DTL
2023-05-26,DTL
2023-05-27,DTL
2023-05-28,DTL
2023-05-29,DTL
2023-05-30,DTL
2023-05-31,DTL
2023-06-01,DTL
2023-06-02,DTL
2023-06-03,DTL
2023-06-04,DTL
2023-06-05,DTL
2023-06-06,DTL
2023-06-07,DTL
2023-06-08,DTL
2023-06-09,DTL
2023-06-10,DTL
2023-06-11,DTL
2023-06-12,DTL
2023-06-13,DTL
2023-06-14,DTL
2023-06-15,DTL
2023-06-16,DTL
2023-06-17,DTL
2023-06-18,DTL
2023-06-19,DTL
2023-06-20,DTL
2023-06-21,DTL
2023-06-22,DTL
2023-06-23,DTL
2023-06-24,DTL
2023-06-25,DTL
2023-06-26,DTL
2023-06-27,DTL
2023-06-28,DTL
2023-06-29,DTL
2023-06-30,DTL
2023-07-01,DTL
2023-07-02,DTL
2023-07-03,DTL
2023-07-04,DTL
2023-07-05,DTL
2023-07-06,DTL
2023-07-07,DTL
2023-07-08,DTL
2023-07-09,DTL
2023-07-10,DTL
2023-07-11,DTL
2023-07-12,DTL
2023-07-13,DTL
2023-07-14,DTL
2023-07-15,DTL
2023-07-16,DTL
2023-07-17,DTL
2023-07-18,DTL
2023-07-19,DTL
2023-07-20,DTL
2023-07-21,DTL
2023-07-22,DTL
2023-07-23,DTL
2023-07-24,DTL
2023-07-25,DTL
2023-07-26,DTL
2023-07-27,DTL
2023-07-28,DTL
2023-07-29,DTL
2023-07-30,DTL
2023-07-31,DTL
2023-08-01,DTL
2023-08-02,DTL
2023-08-03,DTL
2023-08-04,DTL
2023-08-05,DTL
2023-08-06,DTL
2023-08-07,DTL
2023-08-08,DTL
2023-08-09,DTL
2023-08-10,DTL
2023-08-11,DTL
2023-08-12,DTL
2023-08-13,DTL
2023-08-14,DTL
2023-08-15,DTL
2023-08-16,DTL
2023-08-17,DTL
2023-08-18,DTL
2023-08-19,DTL
2023-08-20,DTL
2023-08-21,DTL
2023-08-22,DTL
2023-08-23,DTL
2023-08-24,DTL
2023-08-25,DTL
2023-08-26,DTL
2023-08-27,DTL
2023-08-28,DTL
2023-08-29,DTL
2023-08-30,DTL
2023-08-31,DTL
2023-09-01,DTL
