Attributes,high,low,open,close,adjust,volume
2010-03-23,65.0,64.0,65.0,64.5,2.08,442100
2010-03-24,66.0,64.0,66.0,65.0,2.1,459882
2010-03-25,64.5,63.0,64.5,63.5,2.05,419770
2010-03-26,64.5,63.5,63.5,64.0,2.06,248330
2010-03-29,65.0,63.5,64.5,64.0,2.06,230700
2010-03-30,64.5,63.5,64.0,63.5,2.05,305370
2010-03-31,63.5,62.5,63.5,62.5,2.01,580860
2010-04-01,64.0,62.5,63.5,64.0,2.06,474730
2010-04-02,65.0,63.5,64.5,65.0,2.1,442760
2010-04-05,67.0,65.5,66.0,67.0,2.16,663470
2010-04-06,68.5,67.0,68.0,67.0,2.16,896310
2010-04-07,68.0,66.5,67.5,67.5,2.18,484850
2010-04-08,68.0,67.0,67.5,67.5,2.18,420120
2010-04-09,68.5,67.0,67.5,67.5,2.18,530430
2010-04-12,68.0,67.0,68.0,67.5,2.18,395000
2010-04-13,67.5,67.0,67.0,67.0,2.16,606100
2010-04-14,67.5,66.5,67.5,67.0,2.16,431790
2010-04-15,68.0,67.0,67.5,68.0,2.19,572700
2010-04-16,68.0,67.5,68.0,67.5,2.18,317860
2010-04-19,68.5,67.5,68.0,67.5,2.18,362330
2010-04-20,68.0,67.0,68.0,67.5,2.18,267520
2010-04-21,68.0,67.0,68.0,67.5,2.18,680670
2010-04-22,69.0,67.0,67.5,68.5,2.21,746300
2010-04-26,69.5,68.5,69.0,69.0,2.22,923660
2010-04-27,48.3,48.0,48.3,48.3,2.34,2002680
2010-04-28,48.8,48.3,48.3,48.4,2.34,1065180
2010-04-29,48.4,47.7,48.3,47.7,2.31,488110
2010-05-04,48.0,47.5,47.9,47.6,2.3,382080
2010-05-05,47.2,46.5,47.0,46.5,2.25,624960
2010-05-06,46.7,46.1,46.2,46.5,2.25,499330
2010-05-07,46.0,45.1,45.9,45.4,2.19,565930
2010-05-10,45.3,44.8,45.3,44.9,2.17,656620
2010-05-11,45.5,44.9,45.0,44.9,2.17,328330
2010-05-12,44.2,43.7,44.0,43.9,2.12,435210
2010-05-13,44.4,43.8,44.0,44.0,2.13,228970
2010-05-14,44.7,44.0,44.5,44.0,2.13,166660
2010-05-17,44.0,42.5,44.0,42.5,2.05,273040
2010-05-18,42.5,42.0,42.0,42.1,2.04,223530
2010-05-19,41.5,40.6,41.2,40.7,1.97,458670
2010-05-20,42.5,40.5,40.5,42.5,2.05,276780
2010-05-21,42.0,40.4,40.5,40.5,1.96,377000
2010-05-24,41.5,40.4,41.5,40.5,1.96,338810
2010-05-25,40.6,39.5,40.2,39.5,1.91,490640
2010-05-26,40.8,40.0,40.5,40.8,1.97,205260
2010-05-27,40.9,40.5,40.8,40.8,1.97,300120
2010-05-28,42.5,40.2,42.5,42.0,2.03,288170
2010-05-31,42.2,41.7,42.0,41.9,2.03,270000
2010-06-01,42.2,41.1,41.1,42.0,2.03,145940
2010-06-02,42.1,41.9,42.0,42.0,2.03,278700
2010-06-03,43.0,42.0,43.0,42.0,2.03,331490
2010-06-04,42.2,41.5,41.5,42.0,2.03,165550
2010-06-07,41.8,40.3,40.3,41.8,2.02,341410
2010-06-08,41.6,41.0,41.5,41.3,2.0,267800
2010-06-09,41.8,41.1,41.1,41.1,1.99,285370
2010-06-10,41.5,40.5,40.5,41.5,2.01,122590
2010-06-11,42.0,41.5,42.0,41.5,2.01,304430
2010-06-14,41.7,41.5,41.6,41.6,2.01,161540
2010-06-15,41.8,41.5,41.8,41.8,2.02,279590
2010-06-16,41.9,41.6,41.8,41.6,2.01,356890
2010-06-17,41.5,41.2,41.4,41.4,2.0,349870
2010-06-18,41.5,41.0,41.4,41.4,2.0,746880
2010-06-21,41.5,41.2,41.5,41.3,2.0,353020
2010-06-22,41.5,41.2,41.2,41.4,2.0,262430
2010-06-23,41.5,41.3,41.4,41.5,2.01,91440
2010-06-24,41.6,41.3,41.5,41.4,2.0,286340
2010-06-25,41.5,41.2,41.4,41.2,1.99,247430
2010-06-28,41.3,41.0,41.0,41.0,1.98,186510
2010-06-29,41.6,41.3,41.6,41.3,2.0,285000
2010-06-30,41.5,40.7,40.7,41.5,2.01,196340
2010-07-01,41.5,40.8,41.5,40.8,1.97,71850
2010-07-02,41.0,40.4,41.0,40.5,1.96,378360
2010-07-05,41.0,40.5,40.5,41.0,1.98,274180
2010-07-06,41.0,40.0,41.0,40.0,1.93,313890
2010-07-07,40.2,39.2,40.0,39.2,1.9,120370
2010-07-08,39.7,38.8,39.5,38.8,1.88,161800
2010-07-09,39.1,38.5,39.1,38.8,1.88,264450
2010-07-12,38.9,38.6,38.8,38.8,1.88,271470
2010-07-13,40.4,38.9,39.1,40.0,1.93,358710
2010-07-14,40.0,39.2,40.0,39.2,1.9,273770
2010-07-15,39.6,39.0,39.1,39.0,1.89,215430
2010-07-16,39.4,39.0,39.4,39.0,1.89,176920
2010-07-19,39.0,38.5,38.5,39.0,1.89,229210
2010-07-20,39.0,38.7,39.0,38.9,1.88,166700
2010-07-21,38.6,38.3,38.3,38.5,1.86,193420
2010-07-22,38.5,38.2,38.5,38.2,1.85,114970
2010-07-23,38.2,38.0,38.2,38.0,1.84,260170
2010-07-26,38.0,37.3,37.3,37.9,1.83,166160
2010-07-27,37.9,37.3,37.9,37.4,1.81,476650
2010-07-28,37.5,36.6,37.4,36.7,1.77,318900
2010-07-29,36.6,35.4,35.6,35.4,1.71,472220
2010-07-30,36.3,35.6,36.3,35.8,1.73,438740
2010-08-02,35.9,35.6,35.8,35.8,1.73,266850
2010-08-03,37.1,36.0,36.0,36.4,1.76,504480
2010-08-04,36.8,36.2,36.4,36.8,1.78,432320
2010-08-05,37.0,36.3,36.6,36.3,1.76,145120
2010-08-06,37.0,35.9,36.3,37.0,1.79,337880
2010-08-09,36.8,35.8,36.8,36.2,1.75,386720
2010-08-10,35.9,34.5,35.9,35.1,1.7,509940
2010-08-11,35.8,34.8,35.8,34.8,1.68,487330
2010-08-12,34.4,33.2,34.4,33.2,1.61,617570
2010-08-13,34.0,32.3,33.2,34.0,1.64,544240
2010-08-16,35.7,34.2,34.2,35.7,1.73,382810
2010-08-17,35.8,35.0,35.7,35.3,1.71,241000
2010-08-18,35.1,34.9,35.1,35.0,1.69,378740
2010-08-19,35.1,34.4,34.6,34.9,1.69,189520
2010-08-20,36.0,34.5,34.9,36.0,1.74,179980
2010-08-23,36.1,35.6,36.0,36.1,1.75,311410
2010-08-24,35.9,34.9,35.6,35.1,1.7,441830
2010-08-25,34.9,34.0,34.6,34.1,1.65,340680
2010-08-26,35.0,34.2,35.0,35.0,1.69,396840
2010-08-27,36.1,34.0,34.0,35.0,1.69,378340
2010-08-30,36.7,36.1,36.2,36.7,1.77,550350
2010-08-31,38.5,37.0,37.8,38.5,1.86,832260
2010-09-01,40.1,38.4,39.0,40.0,1.93,676620
2010-09-06,41.9,39.9,40.1,40.1,1.94,503290
2010-09-07,40.0,38.5,39.3,38.6,1.87,386300
2010-09-08,38.9,37.6,37.6,38.9,1.88,282380
2010-09-09,40.0,38.6,40.0,39.0,1.89,286720
2010-09-10,39.0,37.6,39.0,37.6,1.82,348140
2010-09-13,38.3,36.5,36.5,37.7,1.82,147400
2010-09-14,38.4,37.6,37.6,37.7,1.82,300230
2010-09-15,37.9,37.5,37.6,37.9,1.83,221800
2010-09-16,38.2,37.4,37.4,38.1,1.84,166060
2010-09-17,40.0,37.6,37.9,40.0,1.93,563560
2010-09-20,40.5,39.6,40.5,39.9,1.93,266770
2010-09-21,39.5,38.1,39.0,38.1,1.84,405400
2010-09-22,38.9,38.3,38.3,38.6,1.87,239780
2010-09-23,38.7,38.3,38.3,38.6,1.87,480450
2010-09-24,39.0,38.5,39.0,38.6,1.87,297550
2010-09-27,38.8,38.4,38.8,38.4,1.86,147930
2010-09-28,38.9,38.5,38.6,38.6,1.87,387940
2010-09-29,38.8,38.5,38.8,38.6,1.87,362700
2010-09-30,38.6,38.4,38.6,38.5,1.86,271740
2010-10-01,38.8,38.0,38.0,38.6,1.87,76010
2010-10-04,38.8,38.0,38.8,38.8,1.88,432420
2010-10-05,39.5,37.5,38.8,39.5,1.91,523530
2010-10-06,40.0,39.5,39.5,39.8,1.92,523900
2010-10-07,39.9,39.1,39.1,39.7,1.92,287370
2010-10-08,39.8,39.6,39.7,39.6,1.91,240870
2010-10-11,39.9,39.1,39.1,39.9,1.93,210340
2010-10-12,39.3,38.8,39.1,39.0,1.89,292300
2010-10-13,39.0,38.7,39.0,39.0,1.89,346590
2010-10-14,39.8,38.9,39.7,38.9,1.88,446740
2010-10-15,39.0,38.2,38.2,39.0,1.89,558900
2010-10-18,39.3,38.7,38.7,39.0,1.89,353990
2010-10-19,39.3,38.6,39.3,38.9,1.88,323010
2010-10-20,38.5,38.1,38.5,38.2,1.85,332130
2010-10-21,38.8,38.1,38.6,38.5,1.86,202500
2010-10-22,39.0,38.1,39.0,39.0,1.89,206510
2010-10-25,39.4,38.7,39.4,39.3,1.9,153500
2010-10-26,39.8,39.0,39.0,39.4,1.9,508340
2010-10-27,39.5,38.9,38.9,39.1,1.89,218730
2010-10-28,39.2,38.9,39.0,39.1,1.89,142410
2010-10-29,39.2,39.0,39.2,39.2,1.9,439050
2010-11-01,39.3,38.6,39.2,39.2,1.9,118870
2010-11-02,39.2,38.7,38.7,39.2,1.9,90530
2010-11-03,39.5,38.9,39.1,39.4,1.9,176280
2010-11-04,39.6,39.0,39.6,39.2,1.9,62510
2010-11-05,40.0,39.1,39.3,39.8,1.92,379310
2010-11-08,39.8,39.5,39.8,39.5,1.91,192650
2010-11-09,39.0,38.6,39.0,38.9,1.88,411690
2010-11-10,39.0,38.4,38.9,38.9,1.88,201000
2010-11-11,38.9,38.0,38.9,38.0,1.84,196980
2010-11-12,38.0,36.6,38.0,37.9,1.83,241100
2010-11-15,37.9,37.1,37.1,37.8,1.83,200200
2010-11-16,38.2,37.2,38.2,37.4,1.81,150000
2010-11-17,37.5,36.5,37.3,36.5,1.76,608010
2010-11-18,37.5,35.4,35.4,37.1,1.79,240230
2010-11-19,38.0,36.7,38.0,37.1,1.79,237120
2010-11-22,37.9,36.8,37.9,37.4,1.81,257890
2010-11-23,38.3,37.4,37.7,38.3,1.85,340780
2010-11-24,38.5,37.5,38.3,38.5,1.86,197070
2010-11-25,38.8,38.5,38.8,38.6,1.87,192180
2010-11-26,38.9,38.3,38.9,38.4,1.86,386780
2010-11-29,40.0,37.7,37.7,40.0,1.93,371870
2010-11-30,40.4,39.8,40.0,39.9,1.93,476870
2010-12-01,38.5,38.3,38.5,38.4,1.95,266280
2010-12-02,38.6,37.5,37.5,38.6,1.96,355830
2010-12-03,39.0,38.4,38.6,38.5,1.96,292290
2010-12-06,38.6,38.0,38.6,38.0,1.93,564700
2010-12-07,37.7,36.7,37.5,36.7,1.87,379450
2010-12-08,37.5,35.6,36.7,35.6,1.81,190040
2010-12-09,37.0,35.5,36.5,36.7,1.87,220890
2010-12-10,38.1,36.7,37.0,38.1,1.94,329900
2010-12-13,39.7,39.2,39.5,39.6,2.02,672690
2010-12-14,39.5,38.1,39.0,39.5,2.01,573560
2010-12-15,39.5,38.7,39.5,39.2,2.0,302480
2010-12-16,39.0,38.0,38.0,39.0,1.98,380760
2010-12-17,39.1,38.6,39.0,39.1,1.99,449720
2010-12-20,39.1,38.6,38.6,39.0,1.98,217620
2010-12-21,39.2,38.0,38.0,39.2,2.0,402870
2010-12-22,39.5,38.9,39.5,39.1,1.99,397780
2010-12-23,39.0,38.0,38.0,39.0,1.98,344240
2010-12-24,38.9,38.0,38.3,38.9,1.98,304000
2010-12-27,38.9,38.1,38.9,38.9,1.98,163170
2010-12-28,38.8,38.3,38.3,38.8,1.97,195150
2010-12-29,38.9,38.5,38.9,38.7,1.97,193870
2010-12-30,38.7,38.3,38.3,38.7,1.97,410530
2010-12-31,38.7,38.1,38.3,38.7,1.97,231060
2011-01-04,38.8,38.4,38.7,38.5,1.96,134810
2011-01-05,38.5,37.6,38.5,37.6,1.91,168800
2011-01-06,37.6,36.9,37.5,37.2,1.89,164830
2011-01-07,37.9,37.0,37.9,37.7,1.92,112350
2011-01-10,37.7,37.2,37.7,37.5,1.91,154810
2011-01-11,37.4,36.8,37.0,37.1,1.89,153580
2011-01-12,37.3,36.8,37.3,36.9,1.88,117170
2011-01-13,37.1,36.9,37.1,37.1,1.89,264560
2011-01-14,37.1,36.8,37.1,37.1,1.89,290420
2011-01-17,38.0,37.2,37.5,37.3,1.9,257360
2011-01-18,37.7,37.3,37.5,37.4,1.9,330070
2011-01-19,38.8,37.5,37.5,38.5,1.96,457860
2011-01-20,38.9,37.7,37.7,38.5,1.96,361670
2011-01-21,38.5,38.2,38.5,38.4,1.95,302420
2011-01-24,38.5,37.7,38.5,38.0,1.93,111030
2011-01-25,37.6,37.4,37.4,37.5,1.91,218100
2011-01-26,37.7,37.4,37.4,37.7,1.92,188520
2011-01-27,38.7,37.8,37.9,38.7,1.97,428250
2011-01-28,38.7,38.3,38.5,38.7,1.97,370830
2011-02-08,39.6,38.1,38.8,39.2,2.0,431720
2011-02-09,39.8,38.8,39.6,39.0,1.98,391520
2011-02-10,39.3,38.8,39.3,38.9,1.98,230160
2011-02-11,39.0,38.3,39.0,38.7,1.97,70830
2011-02-14,38.7,38.0,38.7,38.0,1.93,245090
2011-02-15,37.9,36.9,37.4,37.3,1.9,354670
2011-02-16,37.5,36.9,37.5,36.9,1.88,149890
2011-02-17,36.5,36.0,36.0,36.5,1.86,426790
2011-02-18,36.9,36.2,36.6,36.3,1.85,254020
2011-02-21,35.9,34.5,35.9,34.5,1.76,285400
2011-02-22,33.5,32.8,32.8,33.1,1.68,625710
2011-02-23,33.9,32.9,33.1,32.9,1.67,186830
2011-02-24,32.8,31.4,32.8,32.0,1.63,346440
2011-02-25,33.1,32.0,32.0,33.1,1.68,60440
2011-02-28,33.1,31.8,33.1,31.8,1.62,296390
2011-03-01,31.8,31.0,31.0,31.2,1.59,415470
2011-03-02,31.5,29.7,31.0,29.8,1.52,994100
2011-03-03,30.1,28.8,28.8,29.7,1.51,257570
2011-03-04,30.1,29.6,30.0,29.7,1.51,577530
2011-03-07,30.9,29.3,30.9,29.7,1.51,550710
2011-03-08,30.0,29.6,29.7,29.7,1.51,575030
2011-03-09,31.1,29.6,30.0,31.1,1.58,355690
2011-03-10,32.6,32.6,32.6,32.6,1.66,263820
2011-03-11,34.2,33.9,34.2,34.2,1.74,324330
2011-03-14,34.2,32.5,33.6,32.5,1.65,404350
2011-03-15,34.1,31.7,31.8,33.4,1.7,235040
2011-03-16,34.0,32.7,34.0,32.8,1.67,458410
2011-03-17,34.2,32.8,34.2,33.4,1.7,471710
2011-03-18,35.0,33.0,33.0,35.0,1.78,834980
2011-03-21,35.2,34.5,35.2,34.5,1.76,301800
2011-03-22,35.5,34.4,34.4,35.0,1.78,566080
2011-03-23,35.7,35.3,35.3,35.5,1.81,810840
2011-03-24,36.3,35.8,36.0,35.8,1.82,814070
2011-03-25,36.2,35.8,36.1,36.0,1.83,594480
2011-03-28,36.3,35.9,36.0,36.1,1.84,608330
2011-03-29,36.2,35.6,36.1,36.0,1.83,594280
2011-03-30,36.0,35.2,36.0,35.2,1.79,786270
2011-03-31,35.6,35.0,35.4,35.0,1.78,420960
2011-04-01,35.5,34.9,35.5,34.9,1.78,640180
2011-04-04,35.4,34.5,34.8,35.0,1.78,424400
2011-04-05,35.2,34.5,35.2,34.9,1.78,110340
2011-04-06,35.9,34.8,34.9,35.9,1.83,658020
2011-04-07,35.9,35.1,35.1,35.2,1.79,588850
2011-04-08,35.3,35.0,35.2,35.2,1.79,905010
2011-04-13,35.3,34.9,35.3,35.0,1.78,158440
2011-04-14,35.2,35.0,35.0,35.1,1.79,257560
2011-04-15,35.4,35.0,35.2,35.2,1.79,573260
2011-04-18,35.4,35.1,35.4,35.1,1.79,426200
2011-04-19,35.3,34.5,35.1,34.5,1.76,246650
2011-04-20,34.9,33.7,34.9,34.4,1.75,269290
2011-04-21,34.4,33.8,34.4,34.0,1.73,108300
2011-04-22,34.0,33.3,34.0,33.3,1.69,125090
2011-04-25,34.7,34.0,34.0,34.7,1.77,63720
2011-04-26,34.4,34.0,34.0,34.4,1.75,98390
2011-04-27,34.8,34.1,34.4,34.8,1.77,192450
2011-04-28,34.7,34.0,34.0,34.5,1.76,64470
2011-04-29,35.0,34.2,34.8,34.2,1.74,113840
2011-05-04,35.3,34.2,34.2,35.2,1.79,188050
2011-05-05,35.5,35.0,35.5,35.3,1.8,184350
2011-05-06,35.7,35.2,35.6,35.2,1.79,274640
2011-05-09,35.3,35.1,35.2,35.1,1.79,257850
2011-05-10,35.3,35.1,35.1,35.2,1.79,236070
2011-05-11,35.2,34.9,35.0,35.2,1.79,62170
2011-05-12,35.2,34.7,35.2,34.7,1.77,67660
2011-05-13,35.1,34.6,35.0,35.0,1.78,290860
2011-05-16,35.2,34.8,35.0,34.9,1.78,135470
2011-05-17,34.9,34.3,34.9,34.3,1.75,174170
2011-05-18,34.3,33.8,34.3,34.1,1.74,152390
2011-05-19,35.0,33.5,33.5,34.0,1.73,96030
2011-05-20,34.0,32.3,33.9,32.3,1.64,212630
2011-05-23,31.5,30.8,31.5,31.0,1.58,165810
2011-05-24,30.0,29.6,29.8,29.9,1.52,235280
2011-05-25,29.8,28.5,29.1,28.6,1.46,504490
2011-05-26,30.0,27.3,27.3,30.0,1.53,169040
2011-05-27,31.5,30.5,31.3,31.5,1.6,164420
2011-05-30,31.6,30.5,31.5,30.5,1.55,145240
2011-05-31,32.0,30.0,30.5,32.0,1.63,171290
2011-06-01,33.6,31.0,32.0,33.6,1.71,265870
2011-06-02,35.1,34.0,34.5,34.5,1.76,361870
2011-06-03,35.1,33.0,35.1,34.5,1.76,452110
2011-06-06,34.0,33.0,34.0,33.5,1.71,63570
2011-06-07,35.1,34.2,35.1,34.9,1.78,125110
2011-06-08,34.9,33.6,34.9,34.0,1.73,174990
2011-06-09,34.3,34.0,34.0,34.1,1.74,117160
2011-06-10,34.9,34.0,34.1,34.0,1.73,116840
2011-06-13,34.0,33.5,33.5,33.7,1.72,127690
2011-06-14,34.5,33.4,34.5,33.4,1.7,165980
2011-06-15,33.4,32.7,33.1,32.7,1.66,178270
2011-06-16,34.0,33.2,34.0,33.2,1.69,189240
2011-06-17,33.5,31.7,33.5,31.7,1.61,373670
2011-06-20,32.9,31.5,32.9,31.5,1.6,145450
2011-06-21,33.0,31.5,31.5,32.5,1.65,48170
2011-06-22,33.0,32.6,33.0,33.0,1.68,168910
2011-06-23,32.7,32.0,32.0,32.1,1.63,129890
2011-06-24,32.7,31.7,32.7,31.8,1.62,248300
2011-06-27,32.1,31.2,31.8,31.2,1.59,233660
2011-06-28,31.6,30.5,31.1,31.5,1.6,79330
2011-06-29,31.9,31.0,31.9,31.1,1.58,85680
2011-06-30,31.5,30.3,30.8,30.6,1.56,153710
2011-07-01,30.6,29.8,30.2,30.0,1.53,181930
2011-07-04,31.4,29.2,30.3,31.4,1.6,361340
2011-07-05,31.7,31.3,31.6,31.4,1.6,110250
2011-07-06,31.6,30.8,31.6,31.0,1.58,59450
2011-07-07,30.5,29.9,30.4,30.2,1.54,88350
2011-07-08,30.2,29.5,30.2,29.7,1.51,238330
2011-07-11,30.1,29.5,29.7,29.7,1.51,60400
2011-07-12,29.7,28.8,29.7,28.9,1.47,222360
2011-07-13,30.0,28.9,29.9,29.4,1.5,239150
2011-07-14,29.5,29.0,29.5,29.2,1.49,123960
2011-07-15,29.2,28.8,29.2,28.8,1.47,106070
2011-07-18,28.9,28.6,28.8,28.9,1.47,153980
2011-07-19,28.9,28.7,28.9,28.8,1.47,56110
2011-07-20,30.2,28.8,28.8,30.2,1.54,165880
2011-07-21,29.4,28.9,29.2,28.9,1.47,284400
2011-07-22,29.2,28.8,29.2,28.9,1.47,50940
2011-07-25,29.3,28.6,28.6,29.1,1.48,98560
2011-07-26,29.4,29.1,29.1,29.2,1.49,181720
2011-07-27,29.6,29.2,29.2,29.6,1.51,177730
2011-07-28,29.9,29.6,29.7,29.7,1.51,154810
2011-07-29,30.3,29.4,29.5,30.3,1.54,195130
2011-08-01,30.0,29.7,30.0,29.7,1.51,92760
2011-08-02,29.7,29.3,29.5,29.5,1.5,157470
2011-08-03,29.5,28.8,29.1,29.1,1.48,214640
2011-08-04,29.7,29.1,29.5,29.4,1.5,211860
2011-08-05,29.6,29.2,29.5,29.5,1.5,171480
2011-08-08,29.5,28.6,28.6,28.6,1.46,221440
2011-08-09,28.3,27.4,27.6,27.4,1.39,263700
2011-08-10,28.2,27.2,27.5,27.2,1.38,182580
2011-08-11,27.0,26.6,27.0,26.9,1.37,116210
2011-08-12,27.4,26.6,27.4,26.7,1.36,148290
2011-08-15,26.9,26.6,26.8,26.9,1.37,40000
2011-08-16,27.4,26.9,26.9,27.0,1.37,103010
2011-08-17,28.0,27.2,27.2,27.9,1.42,151760
2011-08-18,29.0,28.4,28.5,29.0,1.48,211380
2011-08-19,28.5,27.9,28.5,27.9,1.42,148250
2011-08-22,29.1,27.9,27.9,29.0,1.48,334740
2011-08-23,29.1,28.6,28.9,28.8,1.47,241360
2011-08-24,29.1,28.0,29.0,28.0,1.43,479150
2011-08-25,28.5,28.0,28.5,28.0,1.43,239280
2011-08-26,28.2,27.9,28.0,27.9,1.42,388260
2011-08-29,29.1,28.0,28.6,29.0,1.48,459310
2011-08-30,29.4,28.9,29.4,29.0,1.48,430170
2011-08-31,29.4,28.6,28.6,29.1,1.48,466520
2011-09-01,29.4,29.0,29.1,29.2,1.49,398520
2011-09-05,30.5,29.0,29.2,29.6,1.51,836250
2011-09-06,30.0,29.1,29.5,29.4,1.5,510330
2011-09-07,29.9,29.5,29.9,29.8,1.52,473180
2011-09-08,31.2,30.0,30.1,30.5,1.55,932160
2011-09-09,31.5,30.0,30.5,30.7,1.56,348310
2011-09-12,30.8,29.9,30.5,30.0,1.53,674470
2011-09-13,30.7,29.9,30.2,30.2,1.54,429130
2011-09-14,30.2,29.0,30.2,29.0,1.48,552160
2011-09-15,29.1,28.3,28.7,28.6,1.46,520170
2011-09-16,28.6,27.9,28.6,27.9,1.42,956270
2011-09-19,29.0,27.9,27.9,29.0,1.48,315610
2011-09-20,29.0,28.5,29.0,28.5,1.45,357540
2011-09-21,28.7,28.0,28.7,28.0,1.43,331140
2011-09-22,28.8,27.8,28.0,28.8,1.47,290190
2011-09-23,28.3,28.0,28.0,28.2,1.44,212030
2011-09-26,28.2,27.6,28.2,27.7,1.41,518040
2011-09-27,28.0,27.5,27.7,27.5,1.4,414090
2011-09-28,28.0,27.5,27.5,27.7,1.41,245930
2011-09-29,27.7,27.4,27.7,27.5,1.4,229640
2011-09-30,27.8,27.3,27.3,27.6,1.4,262770
2011-10-03,27.5,27.3,27.4,27.3,1.39,232620
2011-10-04,27.6,27.2,27.3,27.5,1.4,550790
2011-10-05,27.6,27.4,27.5,27.5,1.4,182120
2011-10-06,27.7,27.3,27.3,27.5,1.4,598170
2011-10-07,27.6,27.3,27.6,27.4,1.39,209570
2011-10-10,27.5,27.2,27.4,27.4,1.39,318000
2011-10-11,27.5,27.3,27.5,27.3,1.39,248300
2011-10-12,27.3,27.0,27.3,27.0,1.37,375020
2011-10-13,27.1,26.8,27.0,26.9,1.37,509180
2011-10-14,27.3,27.0,27.3,27.1,1.38,195760
2011-10-17,27.1,26.8,27.1,26.8,1.36,215580
2011-10-18,26.7,26.6,26.6,26.7,1.36,352150
2011-10-19,26.9,26.5,26.8,26.5,1.35,267060
2011-10-20,26.6,26.4,26.5,26.4,1.34,175790
2011-10-21,26.7,26.4,26.5,26.5,1.35,306390
2011-10-24,26.7,26.3,26.6,26.3,1.34,108750
2011-10-25,26.4,26.0,26.0,26.2,1.33,194200
2011-10-26,26.6,26.1,26.2,26.6,1.35,153420
2011-10-27,26.9,26.5,26.9,26.5,1.35,53360
2011-10-28,27.3,26.5,26.8,27.3,1.39,395430
2011-10-31,27.8,26.7,27.8,26.7,1.36,100100
2011-11-01,26.7,26.0,26.7,26.2,1.33,199600
2011-11-02,26.0,25.0,26.0,25.1,1.28,476860
2011-11-03,25.2,24.4,25.1,24.8,1.26,325530
2011-11-04,25.1,24.4,24.6,24.5,1.25,81710
2011-11-07,24.2,23.3,24.2,23.3,1.19,412980
2011-11-08,22.6,22.2,22.5,22.6,1.15,783310
2011-11-09,22.8,22.0,22.7,22.3,1.14,148890
2011-11-10,21.8,21.2,21.5,21.2,1.08,448330
2011-11-11,21.6,20.6,21.6,20.6,1.05,194800
